employee_id,employee_name,email,department,business_unit,designation,grade,manager_id,manager_name,location,joining_date,employment_type,leave_balance,work_mode,phone_extension
NX03689,Sofia Desai,sofia.desai3689@nexacore.com,Customer Success,Support Engineering,Customer Success Manager,C2,NX05182,Sara Nair,"Edinburgh, UK",2023-09-01,Part-Time,16,Hybrid,3567
NX03690,Andrei Young,andrei.young3690@nexacore.com,IT Support,End-User Computing,IT Support Analyst,T1,NX02066,Kevin Hoffmann,"Seattle, US",2025-08-02,Contract,19,Remote,5800
NX03691,Sneha Sanchez,sneha.sanchez3691@nexacore.com,Engineering,DevOps & SRE,Staff Engineer,E4,NX02194,Daniel Williams,"Mumbai, India",2018-09-29,Part-Time,17,Hybrid,1155
NX03692,Antoine Murphy,antoine.murphy3692@nexacore.com,Legal,Employment Law,Associate Counsel,L2,NX03929,Maria Chen,"Manchester, UK",2021-06-28,Full-Time,20,Hybrid,3749
NX03693,Ravi Meyer,ravi.meyer3693@nexacore.com,Sales,SMB Sales,Senior Account Executive,S3,NX02822,Rahul Nguyen,"Chennai, India",2020-03-26,Full-Time,32,Hybrid,4617
NX03694,Riya Santos,riya.santos3694@nexacore.com,Engineering,Cloud Infrastructure,Staff Engineer,E4,NX03030,William Kumar,"Mumbai, India",2018-10-24,Contract,34,Hybrid,2642
NX03695,Nicolas Foster,nicolas.foster3695@nexacore.com,Marketing,Content & SEO,Marketing Coordinator,M1,NX02072,Ananya Thomas,"Austin, US",2024-07-06,Full-Time,21,Remote,3986
NX03696,Raj Lee,raj.lee3696@nexacore.com,Finance,FP&A,Senior Finance Analyst,F2,NX02117,Daniel Lee,"Seattle, US",2021-12-18,Full-Time,29,Hybrid,1188
NX03697,Antoine Rao,antoine.rao3697@nexacore.com,Sales,Sales Operations,Account Executive,S2,NX02455,Ayesha Sandoval,"Chennai, India",2023-09-22,Contract,17,Hybrid,8346
NX03698,Maya Gonzalez,maya.gonzalez3698@nexacore.com,Sales,SMB Sales,Senior Account Executive,S3,NX02481,Aditi Peters,"Austin, US",2020-01-03,Part-Time,18,Hybrid,8885
NX03699,Sophie Cruz,sophie.cruz3699@nexacore.com,Finance,Tax & Compliance,Finance Manager,F3,NX05116,Fiona Miller,"Austin, US",2017-10-23,Contract,22,Hybrid,3679
NX03700,Martin Patel,martin.patel3700@nexacore.com,IT Support,Security Operations,IT Support Analyst,T1,NX03469,Lucas Jones,"Austin, US",2025-09-22,Full-Time,18,Hybrid,3347
NX03701,Alec Roth,alec.roth3701@nexacore.com,Engineering,Platform Engineering,Staff Engineer,E4,NX04183,Siddhant Thompson,"Mumbai, India",2016-12-05,Full-Time,33,Hybrid,6107
NX03702,Martin Foster,martin.foster3702@nexacore.com,Sales,Presales,Sales Manager,S4,NX01784,Mira Zhang,"Singapore, Singapore",2016-11-30,Full-Time,25,Hybrid,6211
NX03703,Laura Thomas,laura.thomas3703@nexacore.com,Legal,Corporate Legal,Legal Analyst,L1,NX04599,Sarah Pillai,"Boston, US",2023-06-20,Full-Time,10,Remote,3352
NX03704,Anna Wood,anna.wood3704@nexacore.com,IT Support,IT Operations,IT Manager,T4,NX02037,Blake Naidu,"Munich, Germany",2014-08-28,Full-Time,29,Hybrid,6009
NX03705,Karen Varma,karen.varma3705@nexacore.com,Sales,Presales,Sales Manager,S4,NX01063,Aarav Price,"Bangalore, India",2016-09-13,Full-Time,17,Hybrid,4001
NX03706,Noah Gupta,noah.gupta3706@nexacore.com,Engineering,QA & Testing,Software Engineer,E2,NX05701,Shirin Becker,"Frankfurt, Germany",2023-09-03,Contract,19,Remote,5065
NX03707,Uma Davies,uma.davies3707@nexacore.com,Product,Growth,Product Manager,P2,NX01831,Alejandro Fischer,"Austin, US",2023-08-09,Full-Time,18,Office,4411
NX03708,Andrei Hall,andrei.hall3708@nexacore.com,IT Support,End-User Computing,Senior IT Engineer,T3,NX01455,Jaya Sanchez,"Berlin, Germany",2016-11-30,Full-Time,26,Hybrid,8793
NX03709,Kiara Becker,kiara.becker3709@nexacore.com,Sales,Sales Operations,Account Executive,S2,NX03442,Patrick Rao,"San Francisco, US",2024-03-14,Part-Time,13,Office,6682
NX03710,Andrea Lim,andrea.lim3710@nexacore.com,Finance,FP&A,Senior Finance Analyst,F2,NX05592,Rebecca Mendes,"Edinburgh, UK",2023-06-28,Full-Time,15,Hybrid,2570
NX03711,Amara Petrov,amara.petrov3711@nexacore.com,Engineering,Platform Engineering,Senior Software Engineer,E3,NX02850,Antoine Nair,"Manchester, UK",2020-11-25,Full-Time,30,Hybrid,5370
NX03712,Anita Khan,anita.khan3712@nexacore.com,Data & Analytics,Business Intelligence,Data Scientist,D3,NX04091,Karan Brown,"Chennai, India",2019-04-17,Part-Time,16,Remote,7443
NX03713,Maya Clark,maya.clark3713@nexacore.com,Product,Core Product,Principal PM,P4,NX05503,William Brown,"New York, US",2016-09-18,Full-Time,25,Hybrid,4810
NX03714,Uma Bhatt,uma.bhatt3714@nexacore.com,Sales,Presales,Account Executive,S2,NX02729,Shreya Sanchez,"Singapore, Singapore",2024-09-16,Full-Time,10,Office,6656
NX03715,Alejandro Martin,alejandro.martin3715@nexacore.com,Product,Growth,Principal PM,P4,NX01144,Rebecca Koch,"Boston, US",2015-01-30,Contract,20,Hybrid,2803
NX03716,Nicolas Walker,nicolas.walker3716@nexacore.com,Legal,IP & Compliance,Senior Counsel,L3,NX03098,Alec Lopez,"London, UK",2014-07-02,Full-Time,23,Office,8081
NX03717,Karen Gupta,karen.gupta3717@nexacore.com,Marketing,Demand Generation,Marketing Coordinator,M1,NX03071,Zara Weber,"Seattle, US",2025-07-27,Full-Time,15,Hybrid,2971
NX03718,Riya Fischer,riya.fischer3718@nexacore.com,HR,Talent Acquisition,HR Generalist,H2,NX01131,Fiona Pillai,"Manchester, UK",2023-07-31,Part-Time,16,Office,1012
NX03719,Shreya Nair,shreya.nair3719@nexacore.com,Marketing,Brand & Communications,Marketing Specialist,M2,NX02238,Isabel Green,"London, UK",2024-03-18,Full-Time,13,Hybrid,9207
NX03720,Olivia Thompson,olivia.thompson3720@nexacore.com,Legal,Employment Law,Associate Counsel,L2,NX04391,Kabir Martinez,"Berlin, Germany",2021-08-28,Contract,20,Office,4110
NX03721,Jonas Walker,jonas.walker3721@nexacore.com,IT Support,IT Operations,Senior IT Engineer,T3,NX04123,Manish Shah,"Bangalore, India",2018-06-04,Contract,34,Hybrid,2790
NX03722,Andrea Cruz,andrea.cruz3722@nexacore.com,Engineering,Mobile & Web,Staff Engineer,E4,NX02316,Robert Yamada,"Berlin, Germany",2016-10-12,Part-Time,24,Hybrid,3437
NX03723,Sven Price,sven.price3723@nexacore.com,Finance,FP&A,Finance Manager,F3,NX03576,Pankaj Wood,"San Francisco, US",2017-08-10,Full-Time,23,Hybrid,2877
NX03724,Priya Jones,priya.jones3724@nexacore.com,Sales,Enterprise Sales,Sales Manager,S4,NX05187,Amelia Martinez,"Berlin, Germany",2018-11-25,Contract,24,Office,2451
NX03725,Wei Varma,wei.varma3725@nexacore.com,Product,Platform,VP of Product,P5,,,"Berlin, Germany",2012-07-21,Contract,34,Hybrid,7255
NX03726,Nicolas Moore,nicolas.moore3726@nexacore.com,Engineering,QA & Testing,Software Engineer,E2,NX02748,Manish Jones,"New York, US",2024-01-25,Full-Time,25,Office,8850
NX03727,Fiona White,fiona.white3727@nexacore.com,Customer Success,Renewals,Senior CSM,C3,NX04143,Vikas Reed,"New York, US",2019-10-08,Full-Time,30,Remote,5757
NX03728,Sarah Garcia,sarah.garcia3728@nexacore.com,Data & Analytics,Business Intelligence,Senior Data Analyst,D2,NX04590,Maria Lee,"Munich, Germany",2022-01-15,Full-Time,15,Hybrid,9450
NX03729,Julia Wilson,julia.wilson3729@nexacore.com,Data & Analytics,Data Engineering,Data Scientist,D3,NX03765,Anita Nielsen,"Austin, US",2020-02-14,Full-Time,17,Office,7082
NX03730,Carlos Smith,carlos.smith3730@nexacore.com,Engineering,Mobile & Web,Senior Software Engineer,E3,NX05486,Fiona Martinez,"Manchester, UK",2020-10-03,Full-Time,17,Office,2301
NX03731,Laura Miller,laura.miller3731@nexacore.com,Marketing,Content & SEO,Marketing Director,M4,NX01834,William Gonzalez,"Seattle, US",2014-09-18,Contract,19,Hybrid,9439
NX03732,Robert Nguyen,robert.nguyen3732@nexacore.com,IT Support,IT Operations,Senior IT Engineer,T3,NX01913,Nora Varma,"Hyderabad, India",2018-02-23,Contract,32,Hybrid,2376
NX03733,Rosa Kumar,rosa.kumar3733@nexacore.com,Customer Success,Support Engineering,Senior CSM,C3,NX05138,Arjun Mendes,"Berlin, Germany",2019-05-21,Full-Time,24,Hybrid,7589
NX03734,Jaya Kumar,jaya.kumar3734@nexacore.com,HR,People Operations,HR Manager,H4,NX01307,Amara Harris,"Hyderabad, India",2015-06-03,Contract,21,Hybrid,4432
NX03735,Ethan Becker,ethan.becker3735@nexacore.com,Sales,Enterprise Sales,Sales Manager,S4,NX02221,Paola Williams,"Chennai, India",2017-01-27,Full-Time,22,Office,6427
NX03736,Jessica Johnson,jessica.johnson3736@nexacore.com,Engineering,DevOps & SRE,Associate Engineer,E1,NX02316,Robert Yamada,"Frankfurt, Germany",2025-08-08,Full-Time,20,Hybrid,7201
NX03737,Thomas Walker,thomas.walker3737@nexacore.com,Engineering,QA & Testing,Staff Engineer,E4,NX01013,Michael Zhou,"Frankfurt, Germany",2017-11-11,Full-Time,22,Office,2765
NX03738,Patrick Klein,patrick.klein3738@nexacore.com,Sales,Presales,Account Executive,S2,NX02408,Rajesh Chen,"Chennai, India",2024-04-06,Full-Time,24,Hybrid,3269
NX03739,Patrick Koch,patrick.koch3739@nexacore.com,HR,L&D,HR Coordinator,H1,NX02709,Kevin Mitchell,"London, UK",2025-01-12,Full-Time,19,Remote,1513
NX03740,Tom Wright,tom.wright3740@nexacore.com,Operations,Supply Chain,Operations Specialist,O2,NX01619,Mohamed Young,"San Francisco, US",2022-03-05,Contract,22,Office,9526
NX03741,Uma Peters,uma.peters3741@nexacore.com,Marketing,Demand Generation,Marketing Specialist,M2,NX04421,Rebecca Peters,"Boston, US",2022-04-17,Full-Time,23,Hybrid,5621
NX03742,Kevin Reddy,kevin.reddy3742@nexacore.com,Sales,SMB Sales,Senior Account Executive,S3,NX01173,Benjamin Mitchell,"Mumbai, India",2020-06-09,Full-Time,24,Hybrid,6126
NX03743,Freya Scott,freya.scott3743@nexacore.com,Sales,Sales Operations,Sales Manager,S4,NX01969,Mohamed Sharma,"Austin, US",2019-02-11,Full-Time,27,Office,2742
NX03744,Samuel Ross,samuel.ross3744@nexacore.com,Customer Success,Renewals,Senior CSM,C3,NX03937,Yuki Muller,"London, UK",2018-04-28,Full-Time,19,Office,9135
NX03745,Isabel Martinez,isabel.martinez3745@nexacore.com,Engineering,Platform Engineering,Software Engineer,E2,NX04552,Zoe Lewis,"Singapore, Singapore",2024-03-11,Contract,21,Office,8411
NX03746,Mona Sharma,mona.sharma3746@nexacore.com,Product,Analytics,Product Manager,P2,NX04023,Maria Fischer,"Mumbai, India",2024-06-08,Full-Time,21,Hybrid,4677
NX03747,Luka Bhatt,luka.bhatt3747@nexacore.com,Customer Success,Support Engineering,Customer Success Manager,C2,NX01566,Sarah Thompson,"Edinburgh, UK",2021-09-05,Part-Time,19,Office,4022
NX03748,Omar Cruz,omar.cruz3748@nexacore.com,IT Support,Security Operations,Senior IT Engineer,T3,NX01455,Jaya Sanchez,"Manchester, UK",2018-07-07,Contract,27,Office,2675
NX03749,Valentina Sharma,valentina.sharma3749@nexacore.com,Engineering,Cloud Infrastructure,Software Engineer,E2,NX03038,Andrea Lewis,"Singapore, Singapore",2024-11-27,Full-Time,17,Hybrid,1711
NX03750,Zara Desai,zara.desai3750@nexacore.com,Marketing,Demand Generation,Senior Marketing Manager,M3,NX01579,Jason Green,"San Francisco, US",2021-05-10,Contract,22,Hybrid,5512
NX03751,Sven Singh,sven.singh3751@nexacore.com,IT Support,Security Operations,IT Support Engineer,T2,NX03856,Linda Desai,"Mumbai, India",2022-05-14,Contract,16,Office,2358
NX03752,Mona Fischer,mona.fischer3752@nexacore.com,Finance,Treasury,Finance Manager,F3,NX02295,Tina White,"Edinburgh, UK",2017-02-15,Contract,26,Hybrid,5960
NX03753,Martin Garcia,martin.garcia3753@nexacore.com,Customer Success,Onboarding,Senior CSM,C3,NX01429,Gaurav Roth,"Chennai, India",2019-02-18,Full-Time,27,Hybrid,9793
NX03754,Zoe Mitchell,zoe.mitchell3754@nexacore.com,Product,Growth,Product Manager,P2,NX01596,Jonathan Bhatt,"Hyderabad, India",2023-08-13,Full-Time,16,Office,7012
NX03755,Ananya Jain,ananya.jain3755@nexacore.com,Data & Analytics,Data Engineering,Data Scientist,D3,NX03092,Rebecca Hansen,"Pune, India",2019-02-03,Contract,23,Hybrid,2995
NX03756,Lena Dubois,lena.dubois3756@nexacore.com,Engineering,QA & Testing,Senior Software Engineer,E3,NX05573,Shirin Lewis,"Austin, US",2022-02-09,Part-Time,19,Office,1401
NX03757,Lena Nielsen,lena.nielsen3757@nexacore.com,Operations,Supply Chain,Operations Analyst,O1,NX03547,Uma Nelson,"Singapore, Singapore",2024-06-17,Contract,10,Remote,3051
NX03758,Milan Meyer,milan.meyer3758@nexacore.com,Customer Success,Account Management,Customer Success Manager,C2,NX01037,Rosa Shah,"Boston, US",2022-02-04,Part-Time,10,Office,4463
NX03759,Manish Chen,manish.chen3759@nexacore.com,Legal,Corporate Legal,Associate Counsel,L2,NX02304,Wei Schmidt,"Austin, US",2023-03-23,Full-Time,25,Hybrid,9448
NX03760,Carlos Desai,carlos.desai3760@nexacore.com,Engineering,QA & Testing,Principal Engineer,E5,NX02281,Samuel Jensen,"Pune, India",2014-07-27,Full-Time,33,Hybrid,4792
NX03761,Freya Lewis,freya.lewis3761@nexacore.com,Sales,Enterprise Sales,Sales Development Rep,S1,NX03657,Lisa Meyer,"Munich, Germany",2026-01-24,Contract,14,Remote,1631
NX03762,Tobias Meier,tobias.meier3762@nexacore.com,IT Support,IT Operations,IT Support Engineer,T2,NX05118,Sven Price,"Bangalore, India",2023-04-16,Contract,15,Remote,8425
NX03763,Blake Koch,blake.koch3763@nexacore.com,Sales,Presales,Sales Development Rep,S1,NX01394,Michael Chakraborty,"Singapore, Singapore",2025-07-17,Full-Time,17,Hybrid,6794
NX03764,Rafael Khan,rafael.khan3764@nexacore.com,Engineering,Mobile & Web,Senior Software Engineer,E3,NX01059,Lena Gupta,"Frankfurt, Germany",2021-08-20,Full-Time,14,Hybrid,5403
NX03765,Anita Nielsen,anita.nielsen3765@nexacore.com,Data & Analytics,ML & AI,Lead Data Scientist,D4,NX02768,Simon Bennet,"Bangalore, India",2016-08-13,Full-Time,21,Hybrid,5350
NX03766,Laura Shah,laura.shah3766@nexacore.com,Legal,Employment Law,Associate Counsel,L2,NX02304,Wei Schmidt,"Singapore, Singapore",2020-03-08,Full-Time,26,Hybrid,2745
NX03767,Kabir Mitchell,kabir.mitchell3767@nexacore.com,Engineering,QA & Testing,Staff Engineer,E4,NX05885,Zara White,"Boston, US",2017-05-20,Full-Time,26,Hybrid,2160
NX03768,Aditi Miller,aditi.miller3768@nexacore.com,Product,Core Product,Senior Product Manager,P3,NX01733,Zoe Kim,"Austin, US",2018-03-27,Full-Time,24,Office,4829
NX03769,Antoine Wang,antoine.wang3769@nexacore.com,Product,Core Product,Product Manager,P2,NX03917,Benjamin Walker,"Manchester, UK",2023-07-03,Full-Time,24,Office,2330
NX03770,Alex Reed,alex.reed3770@nexacore.com,Sales,Presales,Sales Manager,S4,NX01205,Amara Cruz,"London, UK",2017-11-10,Full-Time,25,Office,4700
NX03771,Raj Bhatt,raj.bhatt3771@nexacore.com,Operations,Procurement,Operations Specialist,O2,NX04250,Pankaj Nair,"Boston, US",2023-03-20,Full-Time,11,Hybrid,7553
NX03772,Siddhant Santos,siddhant.santos3772@nexacore.com,Finance,Tax & Compliance,Finance Manager,F3,NX03019,Nisha Williams,"Edinburgh, UK",2020-05-18,Part-Time,15,Remote,5450
NX03773,Uma Kapoor,uma.kapoor3773@nexacore.com,Data & Analytics,Data Engineering,Senior Data Analyst,D2,NX01434,Grace Mendes,"Munich, Germany",2023-06-15,Full-Time,22,Remote,1415
NX03774,Anita Nielsen,anita.nielsen3774@nexacore.com,Engineering,DevOps & SRE,Senior Software Engineer,E3,NX01996,Chen Kim,"Bangalore, India",2021-05-04,Full-Time,24,Office,8872
NX03775,Milan Roth,milan.roth3775@nexacore.com,Engineering,Mobile & Web,Senior Software Engineer,E3,NX05401,Vikas Clark,"San Francisco, US",2021-10-24,Full-Time,26,Hybrid,2210
NX03776,Sara Davis,sara.davis3776@nexacore.com,Engineering,QA & Testing,Senior Software Engineer,E3,NX05401,Vikas Clark,"Berlin, Germany",2023-04-09,Full-Time,22,Hybrid,2520
NX03777,Leo Klein,leo.klein3777@nexacore.com,Customer Success,Support Engineering,CS Director,C4,NX01123,Lena Kumar,"Hyderabad, India",2016-10-22,Full-Time,21,Hybrid,5576
NX03778,Kabir Jensen,kabir.jensen3778@nexacore.com,Engineering,Cloud Infrastructure,Senior Software Engineer,E3,NX04130,Maria Brown,"Singapore, Singapore",2020-08-02,Full-Time,21,Remote,7128
NX03779,Gabriel Jensen,gabriel.jensen3779@nexacore.com,Sales,Enterprise Sales,Sales Manager,S4,NX01969,Mohamed Sharma,"Frankfurt, Germany",2017-04-24,Part-Time,23,Hybrid,6901
NX03780,Kate Anderson,kate.anderson3780@nexacore.com,Marketing,Brand & Communications,Senior Marketing Manager,M3,NX04782,Fiona Gupta,"Boston, US",2017-08-31,Contract,30,Remote,7303
NX03781,Ravi Martin,ravi.martin3781@nexacore.com,Data & Analytics,Business Intelligence,Lead Data Scientist,D4,NX01201,Sara Martinez,"Edinburgh, UK",2014-04-11,Part-Time,20,Hybrid,8477
NX03782,Karl Davis,karl.davis3782@nexacore.com,IT Support,IT Operations,Senior IT Engineer,T3,NX05470,Gaurav Bauer,"San Francisco, US",2018-02-26,Contract,31,Hybrid,5473
NX03783,Tom Philips,tom.philips3783@nexacore.com,IT Support,Security Operations,Senior IT Engineer,T3,NX01284,James Singh,"Chennai, India",2017-05-31,Full-Time,24,Remote,9618
NX03784,Paul Liu,paul.liu3784@nexacore.com,HR,People Operations,Senior HR Specialist,H3,NX03350,Sophie Peters,"Chennai, India",2017-06-05,Full-Time,21,Remote,2515
NX03785,Laura Wang,laura.wang3785@nexacore.com,Customer Success,Onboarding,Customer Success Manager,C2,NX05324,Leo Moore,"Austin, US",2023-11-15,Full-Time,10,Office,7398
NX03786,Samuel Bhatt,samuel.bhatt3786@nexacore.com,Operations,Procurement,Senior Operations Mgr,O3,NX01605,Valentina Foster,"Bangalore, India",2020-09-03,Full-Time,16,Hybrid,4751
NX03787,Mira Patel,mira.patel3787@nexacore.com,Legal,Employment Law,Legal Analyst,L1,NX01707,Thomas Kapoor,"Chennai, India",2024-06-24,Full-Time,18,Remote,1401
NX03788,Rahul Wang,rahul.wang3788@nexacore.com,HR,People Operations,HR Generalist,H2,NX02817,Tina Wood,"Manchester, UK",2023-01-20,Full-Time,13,Office,1255
NX03789,Carlos Koch,carlos.koch3789@nexacore.com,IT Support,Security Operations,IT Support Analyst,T1,NX03469,Lucas Jones,"London, UK",2025-11-23,Full-Time,18,Office,4888
NX03790,Kiara Thomas,kiara.thomas3790@nexacore.com,Engineering,Cloud Infrastructure,Staff Engineer,E4,NX05103,Blake Sharma,"Frankfurt, Germany",2018-09-21,Part-Time,14,Hybrid,3472
NX03791,Omar Lim,omar.lim3791@nexacore.com,Engineering,Cloud Infrastructure,Staff Engineer,E4,NX03249,Karan Young,"Mumbai, India",2020-01-01,Full-Time,21,Hybrid,1878
NX03792,Aditi Carter,aditi.carter3792@nexacore.com,Customer Success,Onboarding,CS Associate,C1,NX01850,Hannah Rao,"Pune, India",2025-01-07,Part-Time,9,Remote,7948
NX03793,Aryan Murphy,aryan.murphy3793@nexacore.com,Sales,Enterprise Sales,Account Executive,S2,NX02410,Axel Nelson,"Munich, Germany",2023-05-30,Full-Time,11,Office,2341
NX03794,Elena Das,elena.das3794@nexacore.com,Engineering,Cloud Infrastructure,Staff Engineer,E4,NX03988,Stefan Cruz,"Bangalore, India",2018-07-02,Full-Time,31,Remote,4165
NX03795,Wei Kumar,wei.kumar3795@nexacore.com,Engineering,DevOps & SRE,Principal Engineer,E5,NX02281,Samuel Jensen,"Mumbai, India",2014-06-24,Part-Time,17,Remote,7633
NX03796,Sophie Evans,sophie.evans3796@nexacore.com,Marketing,Demand Generation,Marketing Specialist,M2,NX01094,Gabriel Weber,"San Francisco, US",2023-05-12,Full-Time,11,Hybrid,3045
NX03797,Thomas Turner,thomas.turner3797@nexacore.com,Marketing,Content & SEO,Senior Marketing Manager,M3,NX02987,Sven Thompson,"Austin, US",2016-08-23,Part-Time,19,Office,6193
NX03798,Rohit Chen,rohit.chen3798@nexacore.com,Sales,SMB Sales,Senior Account Executive,S3,NX01285,Hannah Chen,"Chennai, India",2020-09-26,Full-Time,27,Office,1343
NX03799,Riya Hughes,riya.hughes3799@nexacore.com,Data & Analytics,Data Engineering,Lead Data Scientist,D4,NX01210,Michael Varma,"Singapore, Singapore",2017-04-22,Part-Time,15,Office,7298
NX03800,Antoine Singh,antoine.singh3800@nexacore.com,Engineering,Cloud Infrastructure,Senior Software Engineer,E3,NX03036,Chris Roth,"Bangalore, India",2022-01-13,Full-Time,26,Hybrid,8149
NX03801,Karan Naidu,karan.naidu3801@nexacore.com,HR,People Operations,Senior HR Specialist,H3,NX01345,Amelia Turner,"London, UK",2020-04-22,Part-Time,11,Office,8576
NX03802,Sabrina Kim,sabrina.kim3802@nexacore.com,IT Support,End-User Computing,Senior IT Engineer,T3,NX03605,Ashley Khan,"Austin, US",2017-11-20,Full-Time,33,Hybrid,4737
NX03803,Harry Lopez,harry.lopez3803@nexacore.com,Engineering,Cloud Infrastructure,Staff Engineer,E4,NX01528,Carlos Das,"Chennai, India",2017-07-07,Part-Time,25,Office,3864
NX03804,Pedro Schmidt,pedro.schmidt3804@nexacore.com,Engineering,Cloud Infrastructure,Staff Engineer,E4,NX05702,Mohamed Varma,"Munich, Germany",2020-02-21,Contract,15,Hybrid,6257
NX03805,Gaurav Hall,gaurav.hall3805@nexacore.com,Operations,Facilities,Senior Operations Mgr,O3,NX01876,Simon Naidu,"New York, US",2018-03-23,Contract,26,Office,9523
NX03806,Lisa Young,lisa.young3806@nexacore.com,Customer Success,Account Management,Senior CSM,C3,NX01747,Olivia Lee,"Berlin, Germany",2020-10-26,Part-Time,21,Remote,2902
NX03807,Ashley Lee,ashley.lee3807@nexacore.com,Operations,Business Operations,Operations Specialist,O2,NX04382,Noah Nielsen,"Austin, US",2023-05-19,Full-Time,11,Office,1401
NX03808,Mohamed Rodriguez,mohamed.rodriguez3808@nexacore.com,Engineering,DevOps & SRE,Senior Software Engineer,E3,NX01086,Shirin Gupta,"Frankfurt, Germany",2022-11-29,Full-Time,26,Hybrid,7367
NX03809,Gaurav Zhou,gaurav.zhou3809@nexacore.com,Customer Success,Renewals,CS Associate,C1,NX01380,Sophie Petrov,"Singapore, Singapore",2025-01-18,Full-Time,18,Office,2605
NX03810,Eva Becker,eva.becker3810@nexacore.com,HR,L&D,HR Generalist,H2,NX01674,Karen Kumar,"Edinburgh, UK",2024-02-04,Full-Time,20,Office,7501
NX03811,Raj Williams,raj.williams3811@nexacore.com,Engineering,Platform Engineering,Senior Software Engineer,E3,NX05074,Sara Foster,"San Francisco, US",2022-11-09,Full-Time,25,Hybrid,9768
NX03812,Aditi Gupta,aditi.gupta3812@nexacore.com,IT Support,Security Operations,Senior IT Engineer,T3,NX01143,Mona Philips,"London, UK",2019-12-26,Full-Time,18,Remote,8674
NX03813,Kabir Williams,kabir.williams3813@nexacore.com,Finance,Treasury,Senior Finance Manager,F4,NX01510,Ayesha Varma,"San Francisco, US",2013-06-29,Contract,17,Hybrid,6174
NX03814,Noah Chen,noah.chen3814@nexacore.com,Sales,SMB Sales,Account Executive,S2,NX01871,Elena Foster,"Seattle, US",2023-05-03,Part-Time,17,Office,2054
NX03815,Sophie Turner,sophie.turner3815@nexacore.com,Operations,Business Operations,Operations Specialist,O2,NX05559,Arjun Varma,"Edinburgh, UK",2023-09-12,Full-Time,12,Hybrid,3431
NX03816,Oliver Mitchell,oliver.mitchell3816@nexacore.com,IT Support,Security Operations,IT Support Analyst,T1,NX04033,Robert Lim,"Munich, Germany",2024-08-07,Full-Time,15,Hybrid,5778
NX03817,Gabriel Hoffmann,gabriel.hoffmann3817@nexacore.com,Data & Analytics,Business Intelligence,Data Analyst,D1,NX01322,Elena Yamada,"Bangalore, India",2025-03-16,Full-Time,20,Office,1525
NX03818,Uma Wang,uma.wang3818@nexacore.com,Engineering,Cloud Infrastructure,Principal Engineer,E5,NX01738,Grace Bauer,"New York, US",2012-06-17,Part-Time,31,Hybrid,9376
NX03819,Simon Jain,simon.jain3819@nexacore.com,Marketing,Demand Generation,Senior Marketing Manager,M3,NX03071,Zara Weber,"Pune, India",2019-03-29,Full-Time,19,Office,4321
NX03820,Ayesha Green,ayesha.green3820@nexacore.com,Marketing,Content & SEO,Marketing Director,M4,NX01289,Isabel Liu,"Austin, US",2013-04-09,Part-Time,26,Office,9925
NX03821,Nora Garcia,nora.garcia3821@nexacore.com,Legal,Corporate Legal,Legal Analyst,L1,NX04415,James Nielsen,"Bangalore, India",2025-11-09,Full-Time,14,Hybrid,1368
NX03822,Maria Fischer,maria.fischer3822@nexacore.com,IT Support,Security Operations,IT Support Analyst,T1,NX05290,Siddhant Lewis,"Frankfurt, Germany",2024-11-18,Full-Time,12,Remote,3624
NX03823,Tanvi Scott,tanvi.scott3823@nexacore.com,Marketing,Content & SEO,Marketing Specialist,M2,NX02743,Markus Hughes,"San Francisco, US",2022-11-06,Part-Time,9,Office,6361
NX03824,Oliver Liu,oliver.liu3824@nexacore.com,Customer Success,Onboarding,CS Director,C4,NX02128,Karan White,"Bangalore, India",2016-02-29,Full-Time,19,Hybrid,2881
NX03825,Martin Walker,martin.walker3825@nexacore.com,Engineering,QA & Testing,Software Engineer,E2,NX03606,Michael Scott,"Seattle, US",2024-05-09,Part-Time,14,Hybrid,4407
NX03826,Andrei Bauer,andrei.bauer3826@nexacore.com,Engineering,Cloud Infrastructure,Software Engineer,E2,NX02602,Priya Khan,"Berlin, Germany",2024-05-15,Full-Time,15,Office,1627
NX03827,Fiona Wright,fiona.wright3827@nexacore.com,Customer Success,Account Management,Senior CSM,C3,NX03889,Elena Wood,"Bangalore, India",2019-05-21,Part-Time,22,Hybrid,5499
NX03828,James Nielsen,james.nielsen3828@nexacore.com,Data & Analytics,ML & AI,Head of Data,D5,,,"San Francisco, US",2013-04-28,Contract,17,Hybrid,3319
NX03829,Amara Schmidt,amara.schmidt3829@nexacore.com,Engineering,Platform Engineering,Software Engineer,E2,NX02544,Riya Thompson,"Berlin, Germany",2023-09-08,Part-Time,10,Office,7316
NX03830,Sneha Wilson,sneha.wilson3830@nexacore.com,Customer Success,Support Engineering,CS Director,C4,NX01271,Antoine Peters,"Bangalore, India",2016-08-30,Full-Time,24,Hybrid,5562
NX03831,Kiara Chen,kiara.chen3831@nexacore.com,Finance,FP&A,Senior Finance Analyst,F2,NX05635,Siddhant Bhatt,"Edinburgh, UK",2022-04-02,Full-Time,15,Office,1070
NX03832,Amara Varma,amara.varma3832@nexacore.com,Operations,Facilities,Senior Operations Mgr,O3,NX03950,Noah Yamada,"Boston, US",2020-09-29,Part-Time,17,Hybrid,2556
